0.6047619047619047,0.6285714285714287,0.6071428571428572,-0.5151515151515151,0.5,0.47619047619047616,0.16666666666666666,0.5000000000000002,0.5464835164835161,0.28333333333333327,0.5258029281729155,0.2948960302457465,0.5557862847415772
0.4523809523809524,0.576530612244898,0.6071428571428572,-0.25,0.5,0.47619047619047616,0.3333333333333333,0.2666666666666666,0.2999999999999999,0.19259259259259257,0.3895837360783025,0.3373313343328335,0.5259778487567731
0.0,0.0,0.75,-0.6153846153846156,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.2333333333333334,0.23743589743589738,0.3111111111111111,0.3608056261173008,0.20454545454545459,0.35016716493590955
0.5333333333333333,0.46780481423338566,0.5357142857142858,-0.3448275862068967,0.3333333333333333,0.5714285714285714,0.3333333333333333,0.3666666666666668,0.3823809523809521,0.19814814814814816,0.3376057918293989,0.46394686907020877,0.6019764516340073
0.38095238095238093,0.7527958152958153,0.5178571428571429,-0.19540229885057467,0.3333333333333333,0.6190476190476191,0.5,0.3000000000000002,0.327380952380952,0.08611111111111114,0.30165972688858694,0.5472747497219134,0.638204264441007
0.2857142857142857,0.23809523809523808,0.6785714285714286,-0.45454545454545453,0.5,0.38095238095238093,0.16666666666666666,0.40000000000000013,0.43495115995115957,0.27777777777777785,0.5393407903677327,0.2033898305084746,0.4752808227879062
0.2857142857142857,0.41700680272108837,0.5892857142857143,-0.3043478260869565,0.5,0.47619047619047616,0.3333333333333333,0.2666666666666667,0.2661111111111111,0.12592592592592589,0.3887042756442893,0.3622795115332429,0.5106232402311567
0.5238095238095238,0.6077922077922079,0.5892857142857143,-0.3453237410071943,0.5,0.5238095238095238,0.16666666666666666,0.43333333333333335,0.48815018315018277,0.3074074074074074,0.39485439065428213,0.28662420382165604,0.6253976905499185
0.5571428571428572,0.7149659863945577,0.5357142857142858,-0.3333333333333333,0.3333333333333333,0.5714285714285714,0.3333333333333333,0.3666666666666668,0.37365079365079323,0.21111111111111114,0.37825532596908695,0.4460070316423907,0.614822675396007
0.0,0.4761904761904762,0.8571428571428571,-0.07692307692307694,0.8333333333333334,0.3333333333333333,0.16666666666666666,0.2333333333333334,0.37110613071139364,0.43888888888888894,0.5655076246979072,0.14814814814814817,0.3648168432194557
0.5238095238095238,0.5083071690214547,0.6607142857142857,-0.060606060606060615,0.6666666666666666,0.47619047619047616,0.16666666666666666,0.2666666666666666,0.4052136752136752,0.21111111111111105,0.4077711685842758,0.27684563758389247,0.534998610671415
0.5476190476190477,0.3857142857142857,0.6250000000000001,-0.2087912087912088,0.5,0.47619047619047616,0.16666666666666666,0.2666666666666668,0.32896825396825413,0.23333333333333328,0.37275857295952736,0.28421052631578964,0.5444742760577442
0.3095238095238095,0.23549783549783546,0.5714285714285714,-0.4492753623188406,0.3333333333333333,0.47619047619047616,0.3333333333333333,0.2666666666666668,0.22611111111111112,0.18888888888888886,0.37676567960778984,0.3679245283018868,0.5058851930812739
0.21428571428571427,0.5255102040816326,0.6428571428571429,-0.3584905660377358,0.5,0.42857142857142855,0.16666666666666666,0.3333333333333335,0.3839682539682539,0.26111111111111107,0.44268147177417455,0.2711864406779658,0.4733687455941682
0.5714285714285714,0.30036630036630035,0.5357142857142858,-0.42372881355932196,0.3333333333333333,0.5714285714285714,0.3333333333333333,0.13333333333333333,0.11611111111111112,0.12037037037037035,0.1764103112290303,0.46377480387632675,0.592318495024165
0.4666666666666667,0.7137662337662338,0.5714285714285714,-0.24137931034482757,0.5,0.5714285714285714,0.16666666666666666,0.3666666666666667,0.45148351648351626,0.28611111111111104,0.4010539110329597,0.369230769230769,0.6337088453816421
0.7238095238095239,0.8121648659463785,0.4642857142857143,-0.271523178807947,0.3333333333333333,0.7619047619047619,0.6666666666666666,0.3333333333333334,0.47142857142857125,0.061111111111111116,0.24713458772717795,0.7060082011053664,0.7769832778444098
0.3761904761904762,0.5547619047619047,0.5892857142857143,-0.5277777777777777,0.5,0.47619047619047616,0.16666666666666666,0.5000000000000002,0.5184920634920632,0.39814814814814814,0.478238671923215,0.3133561643835618,0.5422363399313087
0.21428571428571427,0.7049450549450549,0.5714285714285714,-0.19565217391304357,0.5,0.5238095238095238,0.3333333333333333,0.20000000000000004,0.22166666666666665,0.1448148148148148,0.2806824263072216,0.4294964028776977,0.5437234725309458
0.7904761904761903,0.7382914704343275,0.5178571428571429,-0.43778801843317966,0.3333333333333333,0.6190476190476191,0.3333333333333333,0.3000000000000003,0.2976984126984128,0.14444444444444451,0.26851310984221033,0.4724162011173185,0.676023809917207
0.5571428571428572,0.6689560439560439,0.6250000000000001,-0.38888888888888884,0.5,0.47619047619047616,0.16666666666666666,0.5000000000000002,0.595238095238095,0.3499999999999999,0.5519842028472973,0.2820976491862568,0.5516278789525381
0.42857142857142866,0.31292517006802717,0.5892857142857143,-0.5942028985507247,0.5,0.47619047619047616,0.3333333333333333,0.26666666666666666,0.266111111111111,0.1777777777777778,0.2501706673594677,0.35123966942148765,0.502933580664238
0.33333333333333337,0.3190476190476191,0.6071428571428572,-0.3636363636363637,0.5,0.47619047619047616,0.16666666666666666,0.2666666666666667,0.30132478632478643,0.3611111111111111,0.4270344805586166,0.31230283911671924,0.5276504264895833
0.3333333333333333,0.30272108843537415,0.5535714285714286,-0.19565217391304346,0.3333333333333333,0.5238095238095238,0.3333333333333333,0.19999999999999998,0.17722222222222211,0.10925925925925921,0.2687609707519521,0.4260614934114203,0.5436039468027148
0.42857142857142855,0.39758812615955474,0.5357142857142858,-0.016949152542372888,0.3333333333333333,0.5714285714285714,0.3333333333333333,0.13333333333333344,0.11611111111111125,0.12037037037037034,0.23910739009893897,0.46642134314627415,0.5991811878349552
0.42857142857142855,0.4444444444444445,0.7142857142857143,-0.3333333333333333,0.5,0.38095238095238093,0.16666666666666666,0.4000000000000001,0.5246031746031743,0.5277777777777778,0.6673437562183501,0.18045112781954875,0.45534180126147944
0.3761904761904762,0.6180272108843538,0.5357142857142858,-0.5517241379310344,0.3333333333333333,0.5714285714285714,0.3333333333333333,0.3666666666666668,0.38238095238095243,0.19814814814814818,0.308405279556326,0.4736842105263159,0.5991935008748669
0.11904761904761904,0.6642857142857144,0.6428571428571429,-0.08000000000000008,0.5,0.42857142857142855,0.3333333333333333,0.3333333333333333,0.3944444444444444,0.3,0.4729862181865526,0.29850746268656714,0.462231235275107
0.42857142857142855,0.0,0.6250000000000001,-0.26,0.5,0.42857142857142855,0.3333333333333333,0.33333333333333326,0.36111111111111105,0.23333333333333328,0.5268135591331944,0.30154639175257725,0.4596693771199785
0.26190476190476186,0.5909209837781265,0.5357142857142858,0.0,0.3333333333333333,0.5714285714285714,0.5,0.13333333333333336,0.12222222222222216,0.029629629629629613,0.19362510292228768,0.5037783375314862,0.5838707360448372
0.6238095238095237,0.5872998430141287,0.5,-0.1666666666666666,0.3333333333333333,0.6666666666666666,0.5,0.23333333333333356,0.25753968253968246,0.051851851851851836,0.22271737732808183,0.5852963525835866,0.6874809032940954
0.3095238095238095,0.30953927025355593,0.5535714285714286,-0.1956521739130435,0.3333333333333333,0.5238095238095238,0.3333333333333333,0.20000000000000004,0.17722222222222211,0.12222222222222223,0.31647703284210227,0.42857142857142877,0.5456091008093581
0.6142857142857142,0.3952380952380952,0.5892857142857143,-0.5757575757575758,0.5,0.47619047619047616,0.16666666666666666,0.5000000000000002,0.5123809523809524,0.41111111111111115,0.435616152953759,0.30337078651685384,0.5522015271316089
0.21428571428571427,0.16326530612244897,0.6071428571428572,-0.6200000000000001,0.5,0.42857142857142855,0.3333333333333333,0.3333333333333333,0.3255555555555555,0.25740740740740736,0.44211369735713957,0.32038834951456313,0.4512818826329988
0.0,0.0,0.8214285714285715,-0.4482758620689656,0.6666666666666666,0.2857142857142857,0.16666666666666666,0.30000000000000016,0.48344537815126004,0.5777777777777778,0.6274719816497539,0.13043478260869548,0.34214680667228564
0.3333333333333333,0.3190476190476191,0.6071428571428572,-0.36363636363636365,0.5,0.47619047619047616,0.16666666666666666,0.2666666666666667,0.30132478632478604,0.361111111111111,0.4270344805586151,0.31230283911671913,0.5276504264895828
0.0,0.0,0.8571428571428571,-0.8620689655172415,0.6666666666666666,0.2857142857142857,0.16666666666666666,0.30000000000000004,0.36999999999999983,0.39999999999999997,0.3983127663125443,0.12499999999999999,0.3333333333333333
0.26190476190476186,0.45357142857142857,0.6964285714285715,-0.018867924528301855,0.6666666666666666,0.42857142857142855,0.16666666666666666,0.33333333333333337,0.48916666666666636,0.5,0.40092692914601097,0.22018348623853218,0.490551042178828
0.738095238095238,0.8753501400560225,0.5535714285714286,-0.48958333333333337,0.3333333333333333,0.5238095238095238,0.3333333333333333,0.6666666666666671,0.7761111111111105,0.47222222222222227,0.5566228617301513,0.38028169014084506,0.5866911702233671
0.6523809523809524,0.7410714285714286,0.5535714285714286,-0.3333333333333333,0.5,0.5714285714285714,0.3333333333333333,0.36666666666666686,0.41809523809523813,0.24537037037037043,0.37763272614318655,0.4363636363636363,0.6130772641564218
0.7095238095238096,0.7409593837535015,0.5,-0.34939759036144574,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.23333333333333356,0.24269841269841283,0.12962962962962957,0.2381856432580423,0.5449426485922836,0.7062074558851331
0.3095238095238095,0.525030525030525,0.6250000000000001,-0.060606060606060635,0.5,0.47619047619047616,0.16666666666666666,0.2666666666666668,0.3334126984126983,0.2333333333333333,0.41379787721045447,0.2928000000000001,0.5337729031858203
0.6523809523809524,0.7410714285714286,0.5535714285714286,-0.3333333333333333,0.5,0.5714285714285714,0.3333333333333333,0.36666666666666686,0.41809523809523796,0.24537037037037035,0.37763272614318594,0.4363636363636365,0.6130772641564228
0.39999999999999997,0.6,0.5892857142857143,-0.3888888888888889,0.5,0.47619047619047616,0.16666666666666666,0.5,0.5184920634920629,0.44999999999999996,0.4728713098881107,0.3016157989228007,0.5526211721736446
0.4476190476190475,0.7662337662337662,0.6071428571428572,-0.39072847682119205,0.5,0.47619047619047616,0.3333333333333333,0.5000000000000002,0.5629365079365076,0.34814814814814815,0.535332019366209,0.33384853168469864,0.5345334943730795
0.7761904761904761,0.7339073969508753,0.5357142857142858,-0.16666666666666666,0.5,0.6190476190476191,0.3333333333333333,0.3000000000000002,0.35698412698412646,0.23055555555555554,0.3107586856532757,0.4681404421326397,0.6634395795294586
0.5476190476190476,0.21483516483516482,0.5714285714285714,-0.19565217391304343,0.5,0.5238095238095238,0.3333333333333333,0.2,0.2216666666666665,0.20185185185185187,0.3074424663834234,0.4025777103866565,0.5441213887295144
0.47619047619047616,0.5123844409558695,0.5714285714285714,-0.14285714285714285,0.5,0.5714285714285714,0.16666666666666666,0.13333333333333333,0.19132478632478614,0.28611111111111104,0.219140916732113,0.3704520396912901,0.624685175590228
0.6523809523809524,0.4158032443746729,0.5357142857142858,-0.2631578947368421,0.3333333333333333,0.5714285714285714,0.5,0.3666666666666668,0.3884920634920635,0.28888888888888886,0.37319307342913094,0.44776119402985076,0.5925051842597919
0.39999999999999997,0.47973098330241193,0.5714285714285714,-0.4915254237288134,0.5,0.5238095238095238,0.16666666666666666,0.43333333333333335,0.47404761904761855,0.37037037037037046,0.36344375291476005,0.3551912568306012,0.5761158340503861
0.5476190476190476,0.16326530612244897,0.6607142857142857,-0.44000000000000006,0.5,0.42857142857142855,0.3333333333333333,0.3333333333333334,0.43555555555555553,0.48333333333333334,0.37290814486038687,0.2654155495978552,0.45302383067662094
0.5714285714285714,0.4408163265306122,0.5892857142857143,-0.22222222222222224,0.5,0.5238095238095238,0.3333333333333333,0.19999999999999996,0.2522222222222221,0.2166666666666667,0.28242165894335614,0.38647342995169043,0.556565745444658
0.20476190476190476,0.42857142857142855,0.6428571428571429,-0.6470588235294118,0.5,0.38095238095238093,0.16666666666666666,0.6333333333333334,0.6512698412698412,0.65,0.6562095184117926,0.23239436619718312,0.45409361582256547
0.4476190476190475,0.48546691403834263,0.5357142857142858,-0.5157894736842106,0.3333333333333333,0.5714285714285714,0.5,0.36666666666666675,0.38849206349206317,0.23703703703703707,0.3265967001148961,0.48064085447263016,0.5877055071478408
0.6095238095238095,0.5997959183673469,0.5,-0.16666666666666666,0.3333333333333333,0.6666666666666666,0.5,0.23333333333333334,0.2575396825396822,0.10370370370370367,0.2343456529832246,0.5824133993148081,0.6891241603908731
0.40476190476190477,0.20634920634920634,0.6250000000000001,-0.5555555555555556,0.5,0.42857142857142855,0.16666666666666666,0.3333333333333334,0.34576923076923066,0.3499999999999999,0.47704262766801075,0.27439024390243894,0.48055878244660216
0.6761904761904763,0.7877551020408163,0.5357142857142858,-0.5513307984790875,0.3333333333333333,0.5714285714285714,0.16666666666666666,0.6,0.710555555555555,0.4703703703703704,0.420562810762544,0.36585365853658564,0.6539120845284071
0.42857142857142855,0.0,0.6250000000000001,-0.26000000000000006,0.5,0.42857142857142855,0.3333333333333333,0.3333333333333334,0.36111111111111105,0.23333333333333325,0.5268135591331948,0.30154639175257725,0.4596693771199793
0.3095238095238095,0.5693877551020409,0.6428571428571429,-0.3333333333333333,0.5,0.42857142857142855,0.16666666666666666,0.3333333333333334,0.3779914529914528,0.39074074074074067,0.479046526588078,0.2701863354037266,0.4879420285131353
0.23809523809523808,0.4047619047619047,0.6785714285714286,-0.3333333333333333,0.6666666666666666,0.42857142857142855,0.16666666666666666,0.33333333333333337,0.2339682539682536,0.2259259259259259,0.4327973920975055,0.24161073825503362,0.4961959572379689
0.7,0.8180616376105097,0.5178571428571429,-0.26506024096385533,0.5,0.6666666666666666,0.3333333333333333,0.23333333333333353,0.28714285714285726,0.0861111111111111,0.23438721637744614,0.5413533834586468,0.7073314463797408
0.4952380952380952,0.75,0.5357142857142858,-0.5957446808510639,0.3333333333333333,0.5714285714285714,0.3333333333333333,0.366666666666667,0.3675396825396825,0.19814814814814816,0.3614538479888961,0.4499999999999998,0.618152085202697
0.47619047619047616,0.36464131106988246,0.5714285714285714,-0.22222222222222227,0.5,0.5238095238095238,0.3333333333333333,0.19999999999999998,0.2155555555555554,0.14999999999999997,0.3094855584166748,0.4030206677265501,0.557069258969051
0.2619047619047619,0.33333333333333337,0.7321428571428572,-0.5238095238095238,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.4000000000000001,0.3259920634920635,0.4777777777777777,0.44643173443150225,0.19512195121951226,0.4647649300288293
0.4476190476190475,0.4854669140383426,0.5357142857142858,-0.5157894736842106,0.3333333333333333,0.5714285714285714,0.5,0.3666666666666668,0.3884920634920635,0.23703703703703705,0.32659670011489644,0.4806408544726302,0.5877055071478411
0.5333333333333333,0.6086167800453515,0.5535714285714286,-0.34482758620689663,0.5,0.5714285714285714,0.3333333333333333,0.3666666666666668,0.42682539682539683,0.19481481481481477,0.34741749804262145,0.45878989995235847,0.6022857437450876
0.7714285714285714,0.8424242424242424,0.5357142857142858,-0.44,0.3333333333333333,0.5714285714285714,0.3333333333333333,0.6000000000000003,0.7211111111111109,0.40555555555555545,0.47304226066640814,0.4254966887417221,0.62930998067946
0.35714285714285715,0.26666666666666666,0.7321428571428572,-0.2,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.4000000000000001,0.5461263736263733,0.6333333333333332,0.4894140897542144,0.1832061068702291,0.4578119351740626
0.4761904761904762,0.3646413110698825,0.5714285714285714,-0.22222222222222218,0.5,0.5238095238095238,0.3333333333333333,0.19999999999999996,0.21555555555555528,0.14999999999999994,0.3094855584166743,0.40302066772654993,0.5570692589690512
0.5476190476190477,0.6575963718820861,0.5714285714285714,-0.5376344086021506,0.5,0.5238095238095238,0.16666666666666666,0.43333333333333346,0.44087301587301586,0.2925925925925925,0.37932346528597166,0.2922077922077922,0.6285243434826171
0.1904761904761905,0.6857142857142858,0.6250000000000001,-0.3499999999999999,0.5,0.42857142857142855,0.3333333333333333,0.3333333333333333,0.355,0.25925925925925924,0.4302189976272043,0.30548302872062666,0.4689344171080551
0.4523809523809524,0.4836734693877551,0.5357142857142858,-0.4237288135593221,0.3333333333333333,0.5714285714285714,0.3333333333333333,0.13333333333333333,0.11611111111111096,0.13333333333333333,0.1874371305989403,0.469600725952813,0.5928100730503811
0.6904761904761905,0.8571428571428571,0.5535714285714286,-0.7,0.3333333333333333,0.5238095238095238,0.16666666666666666,0.666666666666667,0.7568253968253967,0.47222222222222227,0.48624852836134064,0.33488372093023266,0.6168171947225661
0.5714285714285714,0.7746031746031746,0.5357142857142858,-0.3333333333333333,0.5,0.6190476190476191,0.3333333333333333,0.3000000000000002,0.35698412698412707,0.10740740740740735,0.2647974260187277,0.5042016806722689,0.6578305424140408
0.5333333333333333,0.6086167800453515,0.5535714285714286,-0.34482758620689646,0.5,0.5714285714285714,0.3333333333333333,0.3666666666666669,0.426825396825397,0.19481481481481477,0.3474174980426217,0.4587898999523582,0.6022857437450863
0.21428571428571427,0.5595238095238095,0.6428571428571429,-0.26,0.5,0.42857142857142855,0.3333333333333333,0.3333333333333333,0.40222222222222237,0.325925925925926,0.476976759933892,0.30597014925373145,0.45731129733990644
0.5952380952380951,0.30808080808080807,0.5714285714285714,-0.37499999999999994,0.5,0.5238095238095238,0.3333333333333333,0.20000000000000007,0.21111111111111097,0.15000000000000002,0.273618048528289,0.39004815409309773,0.554134920464067
0.14285714285714285,0.16326530612244897,0.6250000000000001,2.7755575615628914e-17,0.5,0.42857142857142855,0.3333333333333333,0.09999999999999999,0.1577777777777776,0.12962962962962957,0.31123114674045355,0.3194444444444447,0.4478629706502806
0.719047619047619,0.7494932316360886,0.4821428571428572,-0.23287671232876714,0.3333333333333333,0.7142857142857143,0.5,0.16666666666666688,0.17896825396825355,0.0888888888888889,0.16025788171360958,0.6268775754353318,0.7399110933471963
0.35714285714285715,0.4272108843537415,0.5535714285714286,-0.06944444444444442,0.3333333333333333,0.5238095238095238,0.3333333333333333,0.2,0.17111111111111105,0.08333333333333333,0.32411320409239086,0.40649762282091917,0.5642458399715704
0.4523809523809524,0.36326530612244895,0.5714285714285714,-0.4347826086956522,0.5,0.5238095238095238,0.3333333333333333,0.20000000000000004,0.22166666666666685,0.1888888888888889,0.2468943395249975,0.4078751857355127,0.5411333905070275
0.23809523809523808,0.19841269841269843,0.5714285714285714,-0.25,0.3333333333333333,0.47619047619047616,0.3333333333333333,0.2666666666666666,0.23222222222222202,0.11111111111111115,0.3898954301733179,0.37499999999999994,0.5001387752050249
0.38095238095238093,0.31428571428571433,0.8392857142857143,0.3333333333333333,0.8333333333333334,0.38095238095238093,0.16666666666666666,0.1666666666666667,0.34290100250626554,0.41111111111111115,0.5650251601919285,0.1548387096774202,0.44304165420196484
0.33333333333333337,0.6389555822328932,0.5892857142857143,-0.29411764705882343,0.5,0.5238095238095238,0.16666666666666666,0.2,0.23576923076923056,0.2750000000000001,0.3262235353362651,0.3393025447690855,0.5846929488223019
0.6476190476190476,0.8413721586195455,0.4821428571428572,-0.3350785340314137,0.3333333333333333,0.7142857142857143,0.5,0.40000000000000013,0.5412698412698408,0.08888888888888885,0.30287655807169594,0.6434148880791256,0.7370586694229279
0.3761904761904762,0.6454212454212455,0.5535714285714286,-0.44961240310077505,0.3333333333333333,0.5238095238095238,0.3333333333333333,0.43333333333333335,0.43738095238095187,0.2648148148148149,0.4165213249086877,0.41214057507987206,0.5614963089125383
0.14285714285714285,0.0,0.7857142857142858,-0.060606060606060566,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.23333333333333348,0.4205882352941172,0.36666666666666664,0.5458619527399287,0.15517241379310337,0.40638053990048234
0.43809523809523804,0.632967032967033,0.5535714285714286,-0.3448275862068966,0.5,0.5714285714285714,0.16666666666666666,0.3666666666666668,0.4129365079365079,0.3296296296296298,0.2821176700251697,0.38135593220339015,0.631111431912449
0.35714285714285715,0.2943877551020408,0.5535714285714286,-0.43478260869565233,0.3333333333333333,0.5238095238095238,0.3333333333333333,0.19999999999999998,0.17722222222222211,0.16111111111111112,0.23746052878752555,0.4229074889867843,0.5418043137354129
0.5476190476190477,0.21483516483516482,0.5714285714285714,-0.19565217391304346,0.5,0.5238095238095238,0.3333333333333333,0.19999999999999998,0.22166666666666682,0.2018518518518518,0.3074424663834251,0.4025777103866564,0.5441213887295139
0.819047619047619,0.8424369747899159,0.5178571428571429,-0.45423728813559316,0.3333333333333333,0.6190476190476191,0.3333333333333333,0.5333333333333337,0.6573809523809521,0.3,0.40275146049545585,0.4808149405772496,0.6705560656947647
0.4523809523809524,0.3741496598639455,0.6428571428571429,-0.47115384615384626,0.5,0.42857142857142855,0.16666666666666666,0.3333333333333334,0.3615384615384615,0.3000000000000001,0.48323319800710035,0.24324324324324326,0.5143550329419168
0.7095238095238094,0.7409593837535013,0.5,-0.3493975903614458,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.2333333333333334,0.2426984126984125,0.12962962962962957,0.23818564325804245,0.5449426485922836,0.706207455885132
0.6857142857142857,0.6613095238095238,0.5178571428571429,-0.3333333333333333,0.3333333333333333,0.6190476190476191,0.5,0.5333333333333335,0.6722222222222216,0.261111111111111,0.4361455074921715,0.5150214592274677,0.6535120696524535
0.5952380952380951,0.5732280649160445,0.5178571428571429,-0.26213592233009714,0.3333333333333333,0.6190476190476191,0.3333333333333333,0.29999999999999993,0.32126984126984104,0.15740740740740744,0.2691096705957046,0.5072463768115943,0.6498498277923012
0.619047619047619,0.712224111866969,0.4821428571428572,-0.060606060606060594,0.3333333333333333,0.7142857142857143,0.5,0.16666666666666677,0.18769841269841278,0.04999999999999998,0.17778630443918886,0.6472838561591435,0.7331223481745335
0.41428571428571426,0.6849662942099917,0.5357142857142858,-0.24137931034482762,0.3333333333333333,0.5714285714285714,0.3333333333333333,0.36666666666666664,0.3823809523809521,0.19814814814814816,0.3555815828723768,0.4619771863117873,0.6081487391435987
0.5714285714285714,0.598405952770124,0.5,-0.425925925925926,0.3333333333333333,0.6666666666666666,0.5,0.23333333333333325,0.2575396825396825,0.07129629629629629,0.1869970486795061,0.593016707339966,0.6840759094938784
0.7619047619047619,0.659047619047619,0.5714285714285714,-0.13793103448275862,0.5,0.5714285714285714,0.3333333333333333,0.36666666666666675,0.4679365079365078,0.2537037037037037,0.400719247290028,0.41212121212121205,0.6086436755735414
0.23809523809523808,0.0,0.8571428571428571,-0.16666666666666666,0.8333333333333334,0.3333333333333333,0.16666666666666666,0.2333333333333334,0.3650918019029472,0.39999999999999997,0.6339659782917376,0.13846153846153836,0.39048718046286185
0.6571428571428571,0.5741416968125043,0.5,-0.29629629629629634,0.3333333333333333,0.6666666666666666,0.5,0.2333333333333333,0.25753968253968246,0.12962962962962962,0.22772312780993273,0.5802210365853658,0.6856522382109546
0.780952380952381,0.3299319727891156,0.6071428571428572,-0.39072847682119216,0.5,0.47619047619047616,0.3333333333333333,0.5000000000000002,0.5629365079365078,0.5166666666666666,0.49083984379748036,0.3088235294117645,0.5307133483565055
0.5190476190476191,0.4119047619047619,0.5892857142857143,-0.34920634920634924,0.5,0.47619047619047616,0.3333333333333333,0.5000000000000002,0.5323809523809521,0.38518518518518513,0.5542512736891592,0.34598540145985385,0.5184509723297568
0.3095238095238095,0.525030525030525,0.6250000000000001,-0.060606060606060635,0.5,0.47619047619047616,0.16666666666666666,0.2666666666666667,0.33341269841269827,0.2333333333333333,0.41379787721045264,0.29280000000000045,0.5337729031858199
0.6238095238095239,0.5872998430141287,0.5,-0.16666666666666663,0.3333333333333333,0.6666666666666666,0.5,0.2333333333333334,0.2575396825396823,0.051851851851851836,0.22271737732808242,0.5852963525835869,0.6874809032940953
0.7095238095238094,0.8852040816326531,0.5,-0.42745098039215684,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.4666666666666666,0.596269841269841,0.18796296296296292,0.3381171023242717,0.5458023379383635,0.7112000972352087
0.6904761904761905,0.8214285714285714,0.5178571428571429,-0.5407407407407407,0.3333333333333333,0.6190476190476191,0.16666666666666666,0.5333333333333335,0.6468253968253965,0.39074074074074083,0.35415256050926736,0.40223463687150846,0.6957772991113732
0.5809523809523809,0.734360410830999,0.5357142857142858,-0.5238095238095238,0.3333333333333333,0.5714285714285714,0.16666666666666666,0.6000000000000001,0.7166666666666662,0.41851851851851857,0.4471591950356267,0.38046116504854366,0.6413034558762908
0.0,0.2952380952380952,0.5892857142857143,-0.8,0.3333333333333333,0.42857142857142855,0.3333333333333333,0.3333333333333334,0.2811111111111113,0.25555555555555554,0.3404017147565112,0.33333333333333326,0.4468884406008296
0.23809523809523808,0.2857142857142857,0.6785714285714286,-0.7333333333333333,0.5,0.38095238095238093,0.16666666666666666,0.4000000000000001,0.46376068376068325,0.55,0.387348253189784,0.21999999999999995,0.43544994920184094
0.5666666666666667,0.30769230769230765,0.5714285714285714,-0.5231788079470198,0.3333333333333333,0.47619047619047616,0.3333333333333333,0.5000000000000001,0.48626984126984124,0.3444444444444445,0.5264013611666893,0.3475609756097561,0.5248070826406369
0.5809523809523809,0.5680272108843537,0.6071428571428572,-0.4583333333333333,0.5,0.47619047619047616,0.16666666666666666,0.5000000000000002,0.557039072039072,0.3222222222222223,0.5491886113553681,0.2956989247311829,0.5459160558467165
0.14285714285714285,0.35510204081632646,0.5892857142857143,-0.1111111111111111,0.5,0.47619047619047616,0.3333333333333333,0.03333333333333332,0.06888888888888889,0.061111111111111095,0.1273821897341891,0.3882352941176469,0.48402841644900674
0.5190476190476191,0.6,0.6607142857142857,-0.2761194029850746,0.5,0.42857142857142855,0.16666666666666666,0.566666666666667,0.6790476190476189,0.6,0.6498791202440466,0.2195121951219511,0.5094894121476138
0.4047619047619047,0.6421356421356421,0.6250000000000001,-0.014492753623188408,0.5,0.47619047619047616,0.3333333333333333,0.2666666666666666,0.3438888888888889,0.20740740740740737,0.4220406980415674,0.32664756446991416,0.5192523527021803
0.5428571428571428,0.4807387057387057,0.5714285714285714,-0.5144927536231885,0.5,0.5238095238095238,0.16666666666666666,0.43333333333333357,0.467936507936508,0.4092592592592594,0.32332666684976696,0.34063745019920305,0.5883002977455297
0.5809523809523809,0.6263736263736265,0.6428571428571429,-0.18055555555555547,0.5,0.47619047619047616,0.16666666666666666,0.5000000000000003,0.6346031746031747,0.5333333333333333,0.5260032269144628,0.23391812865497025,0.5685710590873119
0.21428571428571427,0.29047619047619044,0.6964285714285715,-0.6,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.4000000000000001,0.27841269841269806,0.3055555555555555,0.5200273284661827,0.21854304635761584,0.4407576597444219
0.3857142857142857,0.5564625850340136,0.5892857142857143,-0.597222222222222,0.5,0.47619047619047616,0.16666666666666666,0.5000000000000002,0.522936507936508,0.45,0.41124870986094036,0.31389365351629467,0.5409247696905739
0.5190476190476191,0.4119047619047619,0.5892857142857143,-0.3492063492063493,0.5,0.47619047619047616,0.3333333333333333,0.5000000000000002,0.5323809523809522,0.38518518518518513,0.5542512736891597,0.34598540145985396,0.5184509723297563
0.3333333333333333,0.2347557204700062,0.5892857142857143,-0.25,0.5,0.47619047619047616,0.3333333333333333,0.2666666666666667,0.2722222222222224,0.17777777777777778,0.3609361209178563,0.3634020618556702,0.4970108151298103
0.3333333333333333,0.0,0.8035714285714286,-0.1666666666666666,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.23333333333333348,0.46249299719887904,0.5888888888888888,0.6355136083168343,0.1451612903225809,0.38283479022270805
0.8285714285714285,0.9047619047619045,0.5178571428571429,-0.2962962962962962,0.5,0.6666666666666666,0.3333333333333333,0.23333333333333353,0.267857142857143,0.0666666666666667,0.20333581029007744,0.5027932960893854,0.7287135538781694
0.5904761904761904,0.5297619047619048,0.6071428571428572,-0.45833333333333326,0.5,0.47619047619047616,0.16666666666666666,0.5000000000000003,0.55515873015873,0.4518518518518518,0.46604983433164054,0.298372513562387,0.5440254949445303
