0.0,0.4642857142857143,0.7857142857142858,-0.16666666666666669,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.23333333333333348,0.43469079939668126,0.44444444444444436,0.48158098677839967,0.1666666666666666,0.3793980369557801
0.35714285714285715,0.30476190476190473,0.6250000000000001,-0.025641025641025633,0.5,0.47619047619047616,0.16666666666666666,0.2666666666666667,0.13619047619047625,0.2722222222222222,0.4431285370622231,0.29819277108433756,0.522763586891418
0.0,0.0,1.0,-0.2,1.0,0.2857142857142857,0.16666666666666666,0.06666666666666667,0.27701465201465186,0.3111111111111111,0.3928679319434317,0.10714285714285722,0.3079598441704284
0.21428571428571427,0.0,0.6607142857142857,-0.4545454545454546,0.5,0.38095238095238093,0.16666666666666666,0.4000000000000001,0.4329914529914529,0.4055555555555555,0.5629189656207656,0.2413793103448275,0.42589219609765444
0.21904761904761902,0.5357142857142857,0.6250000000000001,-0.5801526717557253,0.5,0.42857142857142855,0.16666666666666666,0.5666666666666669,0.6023809523809518,0.5703703703703703,0.5326239125114647,0.25714285714285706,0.5064403681357713
0.0,0.4642857142857143,0.7857142857142858,-0.16666666666666657,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.23333333333333342,0.4346907993966811,0.4444444444444444,0.4815809867783988,0.16666666666666657,0.3793980369557803
0.5047619047619047,0.0,0.6607142857142857,-0.5294117647058822,0.5,0.38095238095238093,0.16666666666666666,0.6333333333333337,0.6807936507936503,0.6777777777777777,0.7340021108492558,0.20930232558139547,0.4608089198785191
0.0,0.0,0.7857142857142858,-0.4999999999999999,0.6666666666666666,0.2857142857142857,0.16666666666666666,0.5333333333333335,0.6365384615384613,0.7555555555555555,0.8645330661036283,0.13636363636363638,0.3559632008449762
0.0,0.0,0.9285714285714286,-0.6666666666666669,0.8333333333333334,0.2857142857142857,0.16666666666666666,0.30000000000000004,0.31784313725490165,0.35555555555555557,0.5665450525899132,0.11538461538461539,0.3219752754296897
0.0,0.0,0.8214285714285715,-0.7142857142857142,0.6666666666666666,0.2857142857142857,0.16666666666666666,0.5333333333333335,0.4837851037851035,0.6555555555555557,0.8554761628857548,0.13043478260869565,0.35016716493590994
0.11904761904761904,0.0,0.7142857142857143,-0.4848484848484848,0.5,0.3333333333333333,0.16666666666666666,0.4666666666666667,0.508363858363858,0.4888888888888889,0.6295863366746031,0.17307692307692304,0.42290741585327024
0.21428571428571427,0.380952380952381,0.7142857142857143,-0.1636363636363637,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.4,0.5232692307692306,0.5277777777777779,0.5950425740883017,0.20121951219512188,0.4366681377199988
0.0,0.6523809523809524,0.7142857142857143,-0.3333333333333334,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.1666666666666667,0.32743589743589724,0.2425925925925925,0.35086165417780085,0.23684210526315794,0.41227777433309815
0.23809523809523808,0.0,0.7857142857142858,-0.48484848484848486,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.23333333333333342,0.43249999999999966,0.4444444444444444,0.5959120855038726,0.15254237288135591,0.3966463538973685
0.0,0.0,1.0,-0.19999999999999998,1.0,0.2857142857142857,0.16666666666666666,0.06666666666666671,0.27701465201465186,0.3111111111111111,0.3928679319434317,0.10714285714285714,0.3079598441704288
0.45238095238095244,0.12380952380952381,0.6428571428571429,-0.5283018867924528,0.5,0.42857142857142855,0.16666666666666666,0.3333333333333333,0.38854700854700835,0.37777777777777777,0.3320771817702385,0.26627218934911245,0.46830587099760496
0.23809523809523808,0.0,0.6964285714285715,-0.06666666666666665,0.5,0.38095238095238093,0.3333333333333333,0.1666666666666667,0.14999999999999994,0.11111111111111116,0.4487212460374496,0.25123152709359603,0.4023689270621828
0.6476190476190476,0.23015873015873017,0.6428571428571429,-0.47761194029850745,0.5,0.42857142857142855,0.16666666666666666,0.5666666666666669,0.644261294261294,0.6888888888888887,0.5627903922533444,0.24913494809688574,0.49097813345150304
0.0,0.4642857142857143,0.7857142857142858,-0.16666666666666663,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.23333333333333348,0.4346907993966811,0.4444444444444444,0.48158098677839906,0.1666666666666665,0.3793980369557807
0.0,0.0,0.7857142857142858,-0.4999999999999999,0.6666666666666666,0.2857142857142857,0.16666666666666666,0.5333333333333335,0.6365384615384613,0.7555555555555556,0.8645330661036292,0.13636363636363635,0.3559632008449765
0.23809523809523808,0.0,0.6785714285714286,-0.3333333333333334,0.5,0.38095238095238093,0.16666666666666666,0.1666666666666667,0.26174603174603156,0.3166666666666666,0.4218594892274225,0.23333333333333345,0.414615776274389
0.2857142857142857,0.24285714285714285,0.8035714285714286,0.22580645161290325,0.8333333333333334,0.38095238095238093,0.16666666666666666,0.16666666666666674,0.2758019105077927,0.35555555555555546,0.5071893777664974,0.1726618705035967,0.45348617732926727
0.21428571428571427,0.0,0.75,-0.37704918032786894,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.4666666666666667,0.5766025641025639,0.6222222222222222,0.7097334814314311,0.16071428571428567,0.4124151587260143
0.0,0.4642857142857143,0.7857142857142858,-0.16666666666666669,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.23333333333333348,0.4346907993966814,0.44444444444444436,0.4815809867783996,0.16666666666666663,0.3793980369557808
0.3333333333333333,0.2857142857142857,0.75,-0.2,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.40000000000000013,0.3631034978093798,0.3888888888888889,0.6173183761192632,0.17910447761194026,0.46080891987851774
0.0,0.7142857142857143,0.6785714285714286,-0.6,0.5,0.38095238095238093,0.16666666666666666,0.39999999999999997,0.45598290598290575,0.537037037037037,0.39286793194343017,0.22784810126582278,0.4355209882921256
0.23809523809523808,0.4714285714285714,0.6607142857142857,2.7755575615628914e-17,0.5,0.42857142857142855,0.3333333333333333,0.09999999999999999,0.23222222222222197,0.15925925925925924,0.23229399515825727,0.29285714285714287,0.44585514509444035
0.0,0.0,1.0,-0.2,1.0,0.2857142857142857,0.16666666666666666,0.06666666666666667,0.27701465201465186,0.3111111111111111,0.3928679319434312,0.10714285714285708,0.3079598441704291
0.21428571428571427,0.0,0.7678571428571428,-0.4918032786885247,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.4666666666666668,0.39519140989729196,0.45555555555555555,0.6811478122652153,0.1578947368421052,0.41126649414445665
0.5238095238095238,0.3532705389848247,0.6071428571428572,-0.30434782608695654,0.5,0.47619047619047616,0.3333333333333333,0.2666666666666666,0.3072222222222219,0.2574074074074073,0.35603792154253006,0.3380884450784593,0.509143336072699
0.3571428571428571,0.6952380952380952,0.6964285714285715,-0.07999999999999999,0.6666666666666666,0.42857142857142855,0.3333333333333333,0.33333333333333326,0.4957142857142859,0.5388888888888888,0.45520299221936716,0.2580645161290325,0.466712063795268
0.23809523809523808,0.21428571428571427,0.75,-2.7755575615628914e-17,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.16666666666666669,0.3813574660633479,0.42777777777777776,0.45248834488268497,0.19186046511627886,0.42526737725558733
0.21428571428571427,0.0,0.75,-0.37704918032786894,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.4666666666666668,0.5766025641025639,0.6222222222222221,0.7097334814314331,0.16071428571428567,0.41241515872601503
0.5238095238095238,0.0,0.75,-0.16363636363636364,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.4,0.37101558572146764,0.3888888888888889,0.6792631453205279,0.1800000000000001,0.4401977460322149
0.0,0.0,0.7857142857142858,-0.4999999999999999,0.6666666666666666,0.2857142857142857,0.16666666666666666,0.5333333333333335,0.636538461538461,0.7555555555555555,0.8645330661036291,0.1363636363636363,0.3559632008449763
0.33333333333333337,0.3537414965986394,0.7321428571428572,-0.06666666666666668,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.40000000000000013,0.5425,0.4777777777777777,0.627859612451954,0.1818181818181817,0.46184579066214565
0.21428571428571427,0.5595238095238095,0.6428571428571429,-0.25999999999999995,0.5,0.42857142857142855,0.3333333333333333,0.3333333333333334,0.4022222222222222,0.32592592592592606,0.47697675993389166,0.3059701492537312,0.4573112973399068
0.14285714285714285,0.2704081632653061,0.7142857142857143,-0.29032258064516137,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.16666666666666674,0.3133333333333331,0.21666666666666665,0.42291989702277627,0.2101910828025478,0.4349160321129297
0.5238095238095238,0.3532705389848247,0.6071428571428572,-0.30434782608695654,0.5,0.47619047619047616,0.3333333333333333,0.2666666666666667,0.30722222222222223,0.2574074074074073,0.3560379215425309,0.33808844507845937,0.5091433360726992
0.21428571428571427,0.6523809523809524,0.6071428571428572,-0.24999999999999994,0.5,0.47619047619047616,0.3333333333333333,0.2666666666666667,0.31333333333333313,0.23148148148148154,0.3335152424486587,0.3645569620253164,0.4958491169620562
0.0,0.6428571428571429,0.7142857142857143,-0.29032258064516137,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.1666666666666668,0.30555555555555525,0.20370370370370364,0.321303304078786,0.21951219512195125,0.43145625884633904
0.3095238095238096,0.0,0.6785714285714286,-0.33333333333333337,0.5,0.38095238095238093,0.3333333333333333,0.4,0.47666666666666635,0.5111111111111111,0.6559030350045141,0.23684210526315796,0.4121389848325429
0.2380952380952381,0.28401360544217685,0.5714285714285714,-0.44927536231884063,0.3333333333333333,0.47619047619047616,0.3333333333333333,0.2666666666666667,0.22611111111111104,0.18888888888888897,0.26429709570599286,0.35918367346938773,0.5114513038883258
0.0,0.0,0.8214285714285715,-0.7142857142857142,0.6666666666666666,0.2857142857142857,0.16666666666666666,0.5333333333333335,0.4837851037851033,0.6555555555555558,0.8554761628857533,0.1304347826086957,0.35016716493590977
0.14285714285714285,0.0,0.7857142857142858,-0.06060606060606061,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.2333333333333334,0.4205882352941174,0.36666666666666664,0.5458619527399302,0.15517241379310345,0.40638053990048334
0.4523809523809524,0.3741496598639455,0.6428571428571429,-0.4711538461538461,0.5,0.42857142857142855,0.16666666666666666,0.33333333333333354,0.3615384615384614,0.3000000000000001,0.4832331980071005,0.24324324324324326,0.514355032941916
0.0,0.38095238095238093,0.75,-0.8360655737704918,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.4666666666666668,0.3748809523809521,0.5055555555555556,0.561621646973942,0.18461538461538463,0.3930490785303771
0.6523809523809524,0.58283621140764,0.5535714285714286,-0.2413793103448275,0.5,0.5714285714285714,0.3333333333333333,0.36666666666666675,0.4268253968253965,0.2842592592592593,0.3227640891883527,0.43676470588235283,0.6050017957453372
0.23809523809523808,0.0,0.6785714285714286,-0.33333333333333337,0.5,0.38095238095238093,0.16666666666666666,0.16666666666666666,0.2617460317460315,0.3166666666666666,0.4218594892274221,0.2333333333333334,0.41461577627438917
0.5047619047619049,0.37142857142857144,0.6250000000000001,-0.3999999999999999,0.5,0.42857142857142855,0.3333333333333333,0.566666666666667,0.6179365079365079,0.5833333333333334,0.6420540872117861,0.28366762177650423,0.4774246195417044
0.0,0.7142857142857143,0.6785714285714286,-0.6,0.5,0.38095238095238093,0.16666666666666666,0.40000000000000013,0.4591819291819293,0.39444444444444454,0.45952382953845283,0.2278481012658226,0.4371422933243359
0.21428571428571427,0.4489795918367347,0.7142857142857143,-0.3090909090909091,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.39999999999999997,0.526190476190476,0.5277777777777778,0.6227881734149369,0.21556886227544925,0.4290185092472975
0.5714285714285714,0.48268398268398266,0.6250000000000001,-0.31868131868131866,0.5,0.47619047619047616,0.16666666666666666,0.2666666666666666,0.3274358974358972,0.2981481481481481,0.3827057736739244,0.2904929577464789,0.5395048327001581
0.3333333333333333,0.0,0.8392857142857143,-0.7499999999999999,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.2333333333333334,0.35166666666666657,0.41111111111111115,0.649558018834314,0.13846153846153839,0.3755452678176905
0.11904761904761904,0.35000000000000003,0.6785714285714286,-0.33333333333333326,0.5,0.38095238095238093,0.16666666666666666,0.39999999999999997,0.45140415140415113,0.3944444444444444,0.5380608697613326,0.2199999999999999,0.4448465147137144
0.0,0.4642857142857143,0.7857142857142858,-0.1666666666666666,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.23333333333333334,0.43469079939668126,0.4444444444444444,0.481580986778399,0.16666666666666663,0.37939803695578034
0.0,0.0,1.0,-0.2,1.0,0.2857142857142857,0.16666666666666666,0.06666666666666668,0.2770146520146518,0.3111111111111111,0.3928679319434311,0.10714285714285714,0.30795984417042904
0.3095238095238096,0.36190476190476195,0.6785714285714286,-0.5454545454545454,0.5,0.38095238095238093,0.16666666666666666,0.4000000000000001,0.4395299145299142,0.5111111111111111,0.5466977248604448,0.20338983050847453,0.4720110752438525
0.4523809523809524,0.3741496598639455,0.6428571428571429,-0.4711538461538461,0.5,0.42857142857142855,0.16666666666666666,0.3333333333333334,0.36153846153846125,0.3000000000000001,0.48323319800710124,0.2432432432432432,0.5143550329419152
0.3095238095238095,0.0,0.7678571428571428,-0.16666666666666666,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.4666666666666667,0.6083333333333331,0.6888888888888891,0.7856020254279726,0.15254237288135597,0.40236892706218286
0.0,0.0,0.8571428571428571,0.0,0.6666666666666666,0.2857142857142857,0.16666666666666666,0.30000000000000004,0.5284313725490191,0.6333333333333335,0.7317472766266292,0.125,0.3333333333333331
0.0,0.0,0.75,-0.6153846153846154,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.23333333333333342,0.23743589743589735,0.3111111111111111,0.36080562611730255,0.20454545454545447,0.35016716493590977
0.0,0.0,0.7142857142857143,-0.45833333333333326,0.5,0.3333333333333333,0.16666666666666666,0.2333333333333334,0.32460317460317445,0.33333333333333326,0.37277138227896467,0.19480519480519493,0.3690532905629223
0.2619047619047619,0.21587301587301586,0.5714285714285714,-0.4999999999999999,0.3333333333333333,0.47619047619047616,0.3333333333333333,0.2666666666666666,0.23222222222222208,0.22777777777777775,0.2841620122835451,0.36923076923076925,0.49656876988692117
0.3095238095238096,0.0,0.6785714285714286,-0.33333333333333337,0.5,0.38095238095238093,0.3333333333333333,0.3999999999999999,0.47666666666666635,0.511111111111111,0.6559030350045137,0.23684210526315796,0.4121389848325427
0.5428571428571428,0.7653679653679654,0.5535714285714286,-0.4019607843137255,0.3333333333333333,0.5238095238095238,0.3333333333333333,0.43333333333333374,0.42253968253968244,0.23888888888888893,0.41873549408311983,0.3760368663594469,0.5894382702009665
0.380952380952381,0.1904761904761905,0.6250000000000001,-0.35000000000000003,0.5,0.42857142857142855,0.3333333333333333,0.33333333333333337,0.3516666666666668,0.19444444444444445,0.5002915523426674,0.29347826086956513,0.4768009755186171
0.0,0.4642857142857143,0.7857142857142858,-0.1666666666666666,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.23333333333333342,0.4346907993966814,0.44444444444444436,0.4815809867783995,0.16666666666666657,0.3793980369557808
0.20476190476190476,0.42857142857142855,0.6428571428571429,-0.6470588235294116,0.5,0.38095238095238093,0.16666666666666666,0.6333333333333336,0.6512698412698407,0.6499999999999999,0.6562095184117925,0.23239436619718304,0.4540936158225651
0.6666666666666666,0.0,0.8214285714285715,-0.6,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.1666666666666667,0.3333333333333333,0.4222222222222223,0.20913744172215273,0.1551724137931034,0.3904871804628618
0.5714285714285714,0.48268398268398266,0.6250000000000001,-0.3186813186813186,0.5,0.47619047619047616,0.16666666666666666,0.2666666666666668,0.32743589743589724,0.2981481481481481,0.38270577367392483,0.29049295774647893,0.5395048327001575
0.4238095238095238,0.5170068027210885,0.6428571428571429,-0.4427480916030535,0.5,0.42857142857142855,0.16666666666666666,0.5666666666666668,0.6363492063492058,0.4944444444444444,0.6140002953069574,0.23954372623574138,0.5140397547620387
0.38095238095238093,0.31428571428571433,0.8392857142857143,0.3333333333333334,0.8333333333333334,0.38095238095238093,0.16666666666666666,0.16666666666666669,0.3429010025062656,0.41111111111111115,0.5650251601919286,0.15483870967741947,0.4430416542019644
0.2619047619047619,0.33333333333333337,0.7321428571428572,-0.5238095238095238,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.4,0.32599206349206333,0.4777777777777777,0.4464317344315026,0.19512195121951223,0.46476493002882946
0.2857142857142857,0.40816326530612246,0.6607142857142857,-0.6666666666666669,0.5,0.42857142857142855,0.16666666666666666,0.33333333333333337,0.42264957264957226,0.5481481481481482,0.29386442071802676,0.24406779661016959,0.4904534326458945
0.14285714285714285,0.35714285714285715,0.75,0.3333333333333334,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.1666666666666667,0.37546003016591195,0.3888888888888889,0.44145176196184954,0.19075144508670505,0.429537559178316
0.0,0.0,0.7857142857142858,-0.4999999999999999,0.6666666666666666,0.2857142857142857,0.16666666666666666,0.5333333333333334,0.636538461538461,0.7555555555555555,0.8645330661036285,0.13636363636363646,0.3559632008449762
0.0,0.0,0.8214285714285715,-0.44827586206896547,0.6666666666666666,0.2857142857142857,0.16666666666666666,0.30000000000000016,0.48344537815126015,0.5777777777777778,0.6274719816497547,0.13043478260869562,0.3421468066722861
0.23809523809523808,0.5047619047619047,0.6964285714285715,0.15094339622641514,0.6666666666666666,0.42857142857142855,0.16666666666666666,0.3333333333333334,0.4832692307692307,0.44814814814814824,0.4870475458399186,0.2195121951219513,0.49262883811294444
0.5571428571428572,0.6904761904761905,0.6250000000000001,-0.31944444444444436,0.5,0.47619047619047616,0.16666666666666666,0.5000000000000002,0.589126984126984,0.31111111111111117,0.5463991525360742,0.2836363636363636,0.5524068428322438
0.0,0.0,0.8214285714285715,-0.4482758620689655,0.6666666666666666,0.2857142857142857,0.16666666666666666,0.3000000000000001,0.4834453781512599,0.5777777777777777,0.6274719816497557,0.13043478260869557,0.342146806672286
0.5523809523809524,0.4139194139194139,0.6071428571428572,-0.4285714285714286,0.5,0.47619047619047616,0.3333333333333333,0.5000000000000002,0.5768253968253968,0.5555555555555557,0.46686483277517865,0.3228699551569509,0.5175157121338728
0.14285714285714285,0.0,0.7857142857142858,-0.06060606060606061,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.23333333333333348,0.42058823529411704,0.36666666666666664,0.5458619527399285,0.15517241379310345,0.40638053990048273
0.23809523809523808,0.0,0.7857142857142858,-0.48484848484848486,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.23333333333333342,0.4324999999999998,0.4444444444444444,0.5959120855038724,0.15254237288135608,0.39664635389736924
0.3333333333333333,0.0,0.8035714285714286,-0.16666666666666663,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.23333333333333342,0.46249299719887926,0.5888888888888889,0.6355136083168332,0.14516129032258063,0.38283479022270855
0.21428571428571427,0.0,0.75,-0.37704918032786894,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.4666666666666668,0.5766025641025639,0.6222222222222222,0.7097334814314322,0.16071428571428573,0.4124151587260143
0.1904761904761905,0.0,0.6964285714285715,-0.7111111111111111,0.5,0.3333333333333333,0.16666666666666666,0.4666666666666667,0.47807692307692257,0.5,0.5899970455273961,0.17647058823529418,0.42692546880147164
0.0,0.8571428571428571,0.6428571428571429,-0.5283018867924527,0.5,0.42857142857142855,0.16666666666666666,0.3333333333333333,0.3885470085470082,0.36481481481481487,0.3217366588874771,0.29032258064516125,0.4682019666944586
0.33333333333333337,0.0,0.8035714285714286,-0.16666666666666666,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.2333333333333334,0.46249299719887926,0.5888888888888888,0.6355136083168345,0.14516129032258063,0.3828347902227091
0.20476190476190476,0.5857142857142856,0.6071428571428572,-0.6791044776119404,0.5,0.42857142857142855,0.16666666666666666,0.5666666666666668,0.5779365079365079,0.5166666666666667,0.5389889106861284,0.28828828828828834,0.48333223087723476
0.0,0.0,0.8571428571428571,0.0,0.6666666666666666,0.2857142857142857,0.16666666666666666,0.30000000000000016,0.5284313725490191,0.6333333333333335,0.7317472766266272,0.1249999999999999,0.3333333333333334
0.5238095238095238,0.5083071690214547,0.6607142857142857,-0.06060606060606062,0.6666666666666666,0.47619047619047616,0.16666666666666666,0.26666666666666666,0.4052136752136752,0.21111111111111105,0.4077711685842759,0.2768456375838926,0.5349986106714147
0.0,0.0,0.7678571428571428,-0.07692307692307696,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.2333333333333333,0.41546003016591215,0.45555555555555544,0.46863286034129975,0.17647058823529382,0.35858966903716794
0.738095238095238,0.8753501400560223,0.5535714285714286,-0.4895833333333333,0.3333333333333333,0.5238095238095238,0.3333333333333333,0.6666666666666669,0.7761111111111106,0.47222222222222227,0.5566228617301514,0.3802816901408451,0.5866911702233675
0.3,0.0,0.6964285714285715,-0.5909090909090908,0.5,0.3333333333333333,0.16666666666666666,0.7000000000000003,0.7523809523809523,0.811111111111111,0.842091347312555,0.16981132075471697,0.4241681496075109
0.0,0.0,0.8928571428571429,-0.3333333333333334,0.8333333333333334,0.2857142857142857,0.16666666666666666,0.3000000000000002,0.4089480110532739,0.5333333333333332,0.6848377061745138,0.12000000000000008,0.3282692510040696
0.5047619047619047,0.0,0.6607142857142857,-0.5294117647058822,0.5,0.38095238095238093,0.16666666666666666,0.6333333333333334,0.6807936507936508,0.6777777777777777,0.734002110849254,0.20930232558139525,0.4608089198785183
0.380952380952381,0.4404761904761904,0.6428571428571429,-0.44444444444444453,0.5,0.42857142857142855,0.16666666666666666,0.3333333333333333,0.3839682539682539,0.261111111111111,0.490179558843179,0.2600619195046438,0.48891043872517176
0.21428571428571427,0.380952380952381,0.7142857142857143,-0.16363636363636364,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.4000000000000001,0.5232692307692306,0.5277777777777779,0.5950425740883014,0.20121951219512174,0.4366681377199996
0.42857142857142855,0.0,0.6964285714285715,-0.19999999999999998,0.5,0.38095238095238093,0.16666666666666666,0.40000000000000013,0.4801587301587301,0.4222222222222222,0.6313514986794692,0.2,0.4489208670379788
0.23809523809523808,0.21428571428571427,0.6964285714285715,-0.29032258064516137,0.5,0.38095238095238093,0.16666666666666666,0.1666666666666668,0.2846031746031742,0.26666666666666666,0.3792472151725818,0.2142857142857143,0.43269244600143897
0.23809523809523808,0.21428571428571427,0.6964285714285715,-0.29032258064516137,0.5,0.38095238095238093,0.16666666666666666,0.16666666666666674,0.2846031746031743,0.26666666666666666,0.3792472151725824,0.21428571428571422,0.43269244600143875
0.3095238095238096,0.0,0.7678571428571428,-0.16666666666666666,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.4666666666666667,0.6083333333333332,0.6888888888888891,0.7856020254279731,0.15254237288135583,0.40236892706218236
0.21428571428571427,0.4489795918367347,0.7142857142857143,-0.3090909090909091,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.4,0.526190476190476,0.5277777777777778,0.6227881734149372,0.21556886227544894,0.42901850924729734
0.42857142857142855,0.1489795918367347,0.6428571428571429,-0.35849056603773577,0.5,0.42857142857142855,0.16666666666666666,0.3333333333333334,0.17619047619047615,0.261111111111111,0.48674771745152673,0.26470588235294085,0.4750058226940033
0.3333333333333333,0.0,0.7321428571428572,-0.7213114754098362,0.5,0.3333333333333333,0.16666666666666666,0.4666666666666667,0.5594017094017087,0.7111111111111112,0.5416897099297777,0.16071428571428573,0.39477489531453935
0.0,0.0,0.8214285714285715,-0.7142857142857142,0.6666666666666666,0.2857142857142857,0.16666666666666666,0.5333333333333335,0.4837851037851033,0.6555555555555557,0.8554761628857539,0.13043478260869582,0.3501671649359097
0.21428571428571427,0.38095238095238093,0.7142857142857143,-0.16363636363636366,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.4000000000000001,0.5232692307692306,0.5277777777777778,0.5950425740883025,0.2012195121951217,0.43666813771999907
0.5238095238095238,0.0,0.75,-0.16363636363636366,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.3999999999999999,0.3710155857214678,0.3888888888888889,0.6792631453205276,0.18000000000000008,0.4401977460322155
0.5095238095238095,0.5884353741496599,0.6071428571428572,-0.49350649350649356,0.5,0.47619047619047616,0.16666666666666666,0.5000000000000002,0.538705738705738,0.361111111111111,0.4718067087131428,0.2666666666666668,0.5765410564365813
0.0,0.0,1.0,-0.2,1.0,0.2857142857142857,0.16666666666666666,0.0666666666666667,0.27701465201465186,0.3111111111111111,0.3928679319434305,0.10714285714285714,0.30795984417042915
0.38095238095238093,0.3095238095238096,0.7142857142857143,-0.3793103448275862,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.4000000000000001,0.5109126984126982,0.44999999999999996,0.592976660020066,0.18604651162790695,0.4678683744308952
0.0,0.5714285714285714,0.7142857142857143,-0.6065573770491804,0.5,0.3333333333333333,0.16666666666666666,0.4666666666666668,0.5266178266178263,0.5666666666666665,0.595044227678343,0.18749999999999997,0.39601316304808565
0.3333333333333333,0.2346938775510204,0.6428571428571429,-0.08,0.5,0.42857142857142855,0.3333333333333333,0.3333333333333334,0.39888888888888885,0.261111111111111,0.5420790980352597,0.28906250000000017,0.4693700483339556
0.0,0.0,0.9285714285714286,-0.6666666666666669,0.8333333333333334,0.2857142857142857,0.16666666666666666,0.3000000000000001,0.31784313725490165,0.35555555555555557,0.566545052589914,0.11538461538461547,0.32197527542968907
0.48095238095238096,0.4523809523809524,0.6250000000000001,-0.6470588235294117,0.5,0.42857142857142855,0.16666666666666666,0.5666666666666667,0.5962698412698407,0.5833333333333334,0.48456620809830886,0.24901185770750978,0.5166975273299406
0.5047619047619049,0.0,0.6607142857142857,-0.5294117647058822,0.5,0.38095238095238093,0.16666666666666666,0.6333333333333336,0.6807936507936508,0.6777777777777777,0.7340021108492543,0.2093023255813953,0.4608089198785181
0.42857142857142855,0.3494897959183673,0.5714285714285714,-0.4347826086956522,0.5,0.5238095238095238,0.3333333333333333,0.20000000000000004,0.22166666666666682,0.11111111111111115,0.22459446751315595,0.41911764705882365,0.5400247275067583
0.21428571428571427,0.32142857142857145,0.6785714285714286,-0.4666666666666667,0.5,0.38095238095238093,0.16666666666666666,0.4000000000000001,0.45918192918192896,0.43333333333333335,0.5469299280968687,0.22000000000000003,0.4415526896735431
0.14285714285714285,0.0,0.7857142857142858,-0.0606060606060606,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.23333333333333348,0.4205882352941174,0.36666666666666664,0.5458619527399285,0.15517241379310345,0.40638053990048356
0.5047619047619047,0.37142857142857144,0.6250000000000001,-0.3999999999999999,0.5,0.42857142857142855,0.3333333333333333,0.5666666666666668,0.6179365079365072,0.5833333333333334,0.6420540872117853,0.2836676217765041,0.47742461954170495
0.39999999999999997,0.5714285714285714,0.6071428571428572,-0.7878787878787876,0.3333333333333333,0.38095238095238093,0.16666666666666666,0.8666666666666669,0.9155555555555556,0.827777777777778,0.7554939825240007,0.2201834862385321,0.49064652321478536
0.0,0.0,0.7321428571428572,-0.7499999999999999,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.23333333333333334,0.18666666666666668,0.24444444444444455,0.2798422631033822,0.19230769230769226,0.3664485405859999
0.45238095238095244,0.3741496598639455,0.6428571428571429,-0.4711538461538461,0.5,0.42857142857142855,0.16666666666666666,0.3333333333333333,0.3615384615384613,0.30000000000000004,0.4832331980071015,0.24324324324324337,0.5143550329419165
0.0,0.0,0.8928571428571429,-0.3333333333333334,0.8333333333333334,0.2857142857142857,0.16666666666666666,0.30000000000000004,0.408948011053274,0.5333333333333333,0.6848377061745153,0.11999999999999998,0.32826925100406945
0.14285714285714285,0.0,0.6964285714285715,2.7755575615628914e-17,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.1666666666666667,0.2863247863247861,0.18888888888888888,0.4165710687256214,0.23076923076923084,0.4201059815781911
